time,region,spp.rich,reg.env
90,6,0,21.8181818181818
90,7,0,25.4545454545455
90,8,1,29.0909090909091
90,9,1,32.7272727272727
90,10,1,36.3636363636364
90,11,1,40
91,0,0,0
91,1,0,3.63636363636364
91,2,0,7.27272727272727
91,3,0,10.9090909090909
91,4,0,14.5454545454545
91,5,0,18.1818181818182
91,6,0,21.8181818181818
91,7,0,25.4545454545455
91,8,1,29.0909090909091
91,9,1,32.7272727272727
91,10,1,36.3636363636364
91,11,1,40
92,0,0,0
92,1,0,3.63636363636364
92,2,0,7.27272727272727
92,3,0,10.9090909090909
92,4,0,14.5454545454545
92,5,0,18.1818181818182
92,6,0,21.8181818181818
92,7,0,25.4545454545455
92,8,1,29.0909090909091
92,9,1,32.7272727272727
92,10,1,36.3636363636364
92,11,1,40
93,0,0,0
93,1,0,3.63636363636364
93,2,0,7.27272727272727
93,3,0,10.9090909090909
93,4,0,14.5454545454545
93,5,0,18.1818181818182
93,6,0,21.8181818181818
93,7,0,25.4545454545455
93,8,1,29.0909090909091
93,9,1,32.7272727272727
93,10,1,36.3636363636364
93,11,1,40
94,0,0,0
94,1,0,3.63636363636364
94,2,0,7.27272727272727
94,3,0,10.9090909090909
94,4,0,14.5454545454545
94,5,0,18.1818181818182
94,6,0,21.8181818181818
94,7,0,25.4545454545455
94,8,0,29.0909090909091
94,9,1,32.7272727272727
94,10,1,36.3636363636364
94,11,1,40
95,0,0,0
95,1,0,3.63636363636364
95,2,0,7.27272727272727
95,3,0,10.9090909090909
95,4,0,14.5454545454545
95,5,0,18.1818181818182
95,6,0,21.8181818181818
95,7,0,25.4545454545455
95,8,0,29.0909090909091
95,9,1,32.7272727272727
95,10,1,36.3636363636364
95,11,1,40
96,0,0,0
96,1,0,3.63636363636364
96,2,0,7.27272727272727
96,3,0,10.9090909090909
96,4,0,14.5454545454545
96,5,0,18.1818181818182
96,6,0,21.8181818181818
96,7,0,25.4545454545455
96,8,0,29.0909090909091
96,9,1,32.7272727272727
96,10,1,36.3636363636364
96,11,1,40
97,0,0,0
97,1,0,3.63636363636364
97,2,0,7.27272727272727
97,3,0,10.9090909090909
97,4,0,14.5454545454545
97,5,0,18.1818181818182
97,6,0,21.8181818181818
97,7,0,25.4545454545455
97,8,0,29.0909090909091
97,9,1,32.7272727272727
97,10,1,36.3636363636364
97,11,1,40
98,0,0,0
98,1,0,3.63636363636364
98,2,0,7.27272727272727
98,3,0,10.9090909090909
98,4,0,14.5454545454545
98,5,0,18.1818181818182
98,6,0,21.8181818181818
98,7,0,25.4545454545455
98,8,0,29.0909090909091
98,9,1,32.7272727272727
98,10,1,36.3636363636364
98,11,1,40
99,0,0,0
99,1,0,3.63636363636364
99,2,0,7.27272727272727
99,3,0,10.9090909090909
99,4,0,14.5454545454545
99,5,0,18.1818181818182
99,6,0,21.8181818181818
99,7,0,25.4545454545455
99,8,0,29.0909090909091
99,9,1,32.7272727272727
99,10,1,36.3636363636364
99,11,1,40
100,0,0,0
100,1,0,3.63636363636364
100,2,0,7.27272727272727
100,3,0,10.9090909090909
100,4,0,14.5454545454545
100,5,0,18.1818181818182
100,6,0,21.8181818181818
100,7,0,25.4545454545455
100,8,0,29.0909090909091
100,9,1,32.7272727272727
100,10,1,36.3636363636364
100,11,1,40
101,0,0,0
101,1,0,3.63636363636364
101,2,0,7.27272727272727
101,3,0,10.9090909090909
101,4,0,14.5454545454545
101,5,0,18.1818181818182
101,6,0,21.8181818181818
101,7,0,25.4545454545455
101,8,0,29.0909090909091
101,9,1,32.7272727272727
101,10,1,36.3636363636364
101,11,1,40
102,0,0,0
102,1,0,3.63636363636364
102,2,0,7.27272727272727
102,3,0,10.9090909090909
102,4,0,14.5454545454545
102,5,0,18.1818181818182
102,6,0,21.8181818181818
102,7,0,25.4545454545455
102,8,0,29.0909090909091
102,9,1,32.7272727272727
102,10,1,36.3636363636364
102,11,1,40
103,0,0,0
103,1,0,3.63636363636364
103,2,0,7.27272727272727
103,3,0,10.9090909090909
103,4,0,14.5454545454545
103,5,0,18.1818181818182
103,6,0,21.8181818181818
103,7,0,25.4545454545455
103,8,0,29.0909090909091
103,9,1,32.7272727272727
103,10,1,36.3636363636364
103,11,1,40
104,0,0,0
104,1,0,3.63636363636364
104,2,0,7.27272727272727
104,3,0,10.9090909090909
104,4,0,14.5454545454545
104,5,0,18.1818181818182
104,6,0,21.8181818181818
104,7,0,25.4545454545455
104,8,0,29.0909090909091
104,9,1,32.7272727272727
104,10,1,36.3636363636364
104,11,1,40
105,0,0,0
105,1,0,3.63636363636364
105,2,0,7.27272727272727
105,3,0,10.9090909090909
105,4,0,14.5454545454545
105,5,0,18.1818181818182
105,6,0,21.8181818181818
105,7,0,25.4545454545455
105,8,0,29.0909090909091
105,9,1,32.7272727272727
105,10,1,36.3636363636364
105,11,1,40
106,0,0,0
106,1,0,3.63636363636364
106,2,0,7.27272727272727
106,3,0,10.9090909090909
106,4,0,14.5454545454545
106,5,0,18.1818181818182
106,6,0,21.8181818181818
106,7,0,25.4545454545455
106,8,0,29.0909090909091
106,9,2,32.7272727272727
106,10,1,36.3636363636364
106,11,1,40
107,0,0,0
107,1,0,3.63636363636364
107,2,0,7.27272727272727
107,3,0,10.9090909090909
107,4,0,14.5454545454545
107,5,0,18.1818181818182
107,6,0,21.8181818181818
107,7,0,25.4545454545455
107,8,0,29.0909090909091
107,9,2,32.7272727272727
107,10,1,36.3636363636364
107,11,1,40
108,0,0,0
108,1,0,3.63636363636364
108,2,0,7.27272727272727
108,3,0,10.9090909090909
108,4,0,14.5454545454545
108,5,0,18.1818181818182
108,6,0,21.8181818181818
108,7,0,25.4545454545455
108,8,0,29.0909090909091
108,9,2,32.7272727272727
108,10,1,36.3636363636364
108,11,1,40
109,0,0,0
109,1,0,3.63636363636364
109,2,0,7.27272727272727
109,3,0,10.9090909090909
109,4,0,14.5454545454545
109,5,0,18.1818181818182
109,6,0,21.8181818181818
109,7,0,25.4545454545455
109,8,0,29.0909090909091
109,9,2,32.7272727272727
109,10,1,36.3636363636364
109,11,1,40
110,0,0,0
110,1,0,3.63636363636364
110,2,0,7.27272727272727
110,3,0,10.9090909090909
110,4,0,14.5454545454545
110,5,0,18.1818181818182
110,6,0,21.8181818181818
110,7,0,25.4545454545455
110,8,0,29.0909090909091
110,9,2,32.7272727272727
110,10,1,36.3636363636364
110,11,1,40
111,0,0,0
111,1,0,3.63636363636364
111,2,0,7.27272727272727
111,3,0,10.9090909090909
111,4,0,14.5454545454545
111,5,0,18.1818181818182
111,6,0,21.8181818181818
111,7,0,25.4545454545455
111,8,0,29.0909090909091
111,9,2,32.7272727272727
111,10,1,36.3636363636364
111,11,1,40
112,0,0,0
112,1,0,3.63636363636364
112,2,0,7.27272727272727
112,3,0,10.9090909090909
112,4,0,14.5454545454545
112,5,0,18.1818181818182
112,6,0,21.8181818181818
112,7,0,25.4545454545455
112,8,0,29.0909090909091
112,9,2,32.7272727272727
112,10,1,36.3636363636364
112,11,1,40
113,0,0,0
113,1,0,3.63636363636364
113,2,0,7.27272727272727
113,3,0,10.9090909090909
113,4,0,14.5454545454545
113,5,0,18.1818181818182
113,6,0,21.8181818181818
113,7,0,25.4545454545455
113,8,0,29.0909090909091
113,9,2,32.7272727272727
113,10,1,36.3636363636364
113,11,1,40
114,0,0,0
114,1,0,3.63636363636364
114,2,0,7.27272727272727
114,3,0,10.9090909090909
114,4,0,14.5454545454545
114,5,0,18.1818181818182
114,6,0,21.8181818181818
114,7,0,25.4545454545455
114,8,1,29.0909090909091
114,9,2,32.7272727272727
114,10,1,36.3636363636364
114,11,1,40
115,0,0,0
115,1,0,3.63636363636364
115,2,0,7.27272727272727
115,3,0,10.9090909090909
115,4,0,14.5454545454545
115,5,0,18.1818181818182
115,6,0,21.8181818181818
115,7,0,25.4545454545455
115,8,2,29.0909090909091
115,9,2,32.7272727272727
115,10,1,36.3636363636364
115,11,1,40
116,0,0,0
116,1,0,3.63636363636364
116,2,0,7.27272727272727
116,3,0,10.9090909090909
116,4,0,14.5454545454545
116,5,0,18.1818181818182
116,6,0,21.8181818181818
116,7,0,25.4545454545455
116,8,2,29.0909090909091
116,9,2,32.7272727272727
116,10,1,36.3636363636364
116,11,1,40
117,0,0,0
117,1,0,3.63636363636364
117,2,0,7.27272727272727
117,3,0,10.9090909090909
117,4,0,14.5454545454545
117,5,0,18.1818181818182
117,6,0,21.8181818181818
117,7,0,25.4545454545455
117,8,1,29.0909090909091
117,9,2,32.7272727272727
117,10,1,36.3636363636364
117,11,1,40
118,0,0,0
118,1,0,3.63636363636364
118,2,0,7.27272727272727
118,3,0,10.9090909090909
118,4,0,14.5454545454545
118,5,0,18.1818181818182
118,6,0,21.8181818181818
118,7,0,25.4545454545455
118,8,1,29.0909090909091
118,9,2,32.7272727272727
118,10,1,36.3636363636364
118,11,1,40
119,0,0,0
119,1,0,3.63636363636364
119,2,0,7.27272727272727
119,3,0,10.9090909090909
119,4,0,14.5454545454545
119,5,0,18.1818181818182
119,6,0,21.8181818181818
119,7,0,25.4545454545455
119,8,1,29.0909090909091
119,9,2,32.7272727272727
119,10,1,36.3636363636364
119,11,1,40
120,0,0,0
120,1,0,3.63636363636364
120,2,0,7.27272727272727
120,3,0,10.9090909090909
120,4,0,14.5454545454545
120,5,0,18.1818181818182
120,6,0,21.8181818181818
120,7,0,25.4545454545455
120,8,0,29.0909090909091
120,9,2,32.7272727272727
120,10,1,36.3636363636364
120,11,1,40
121,0,0,0
121,1,0,3.63636363636364
121,2,0,7.27272727272727
121,3,0,10.9090909090909
121,4,0,14.5454545454545
121,5,0,18.1818181818182
121,6,0,21.8181818181818
121,7,0,25.4545454545455
121,8,0,29.0909090909091
121,9,2,32.7272727272727
121,10,1,36.3636363636364
121,11,1,40
122,0,0,0
122,1,0,3.63636363636364
122,2,0,7.27272727272727
122,3,0,10.9090909090909
122,4,0,14.5454545454545
122,5,0,18.1818181818182
122,6,0,21.8181818181818
122,7,0,25.4545454545455
122,8,0,29.0909090909091
122,9,2,32.7272727272727
122,10,1,36.3636363636364
122,11,1,40
123,0,0,0
123,1,0,3.63636363636364
123,2,0,7.27272727272727
123,3,0,10.9090909090909
123,4,0,14.5454545454545
123,5,0,18.1818181818182
123,6,0,21.8181818181818
123,7,0,25.4545454545455
123,8,0,29.0909090909091
123,9,2,32.7272727272727
123,10,1,36.3636363636364
123,11,1,40
124,0,0,0
124,1,0,3.63636363636364
124,2,0,7.27272727272727
124,3,0,10.9090909090909
124,4,0,14.5454545454545
124,5,0,18.1818181818182
124,6,0,21.8181818181818
124,7,0,25.4545454545455
124,8,0,29.0909090909091
124,9,2,32.7272727272727
124,10,1,36.3636363636364
124,11,1,40
125,0,0,0
125,1,0,3.63636363636364
125,2,0,7.27272727272727
125,3,0,10.9090909090909
125,4,0,14.5454545454545
125,5,0,18.1818181818182
125,6,0,21.8181818181818
125,7,0,25.4545454545455
125,8,0,29.0909090909091
125,9,2,32.7272727272727
125,10,1,36.3636363636364
125,11,1,40
126,0,0,0
126,1,0,3.63636363636364
126,2,0,7.27272727272727
126,3,0,10.9090909090909
126,4,0,14.5454545454545
126,5,0,18.1818181818182
126,6,0,21.8181818181818
126,7,0,25.4545454545455
126,8,0,29.0909090909091
126,9,2,32.7272727272727
126,10,1,36.3636363636364
126,11,1,40
127,0,0,0
127,1,0,3.63636363636364
127,2,0,7.27272727272727
127,3,0,10.9090909090909
127,4,0,14.5454545454545
127,5,0,18.1818181818182
127,6,0,21.8181818181818
127,7,0,25.4545454545455
127,8,1,29.0909090909091
127,9,2,32.7272727272727
127,10,1,36.3636363636364
127,11,1,40
128,0,0,0
128,1,0,3.63636363636364
128,2,0,7.27272727272727
128,3,0,10.9090909090909
128,4,0,14.5454545454545
128,5,0,18.1818181818182
128,6,0,21.8181818181818
128,7,0,25.4545454545455
128,8,1,29.0909090909091
128,9,2,32.7272727272727
128,10,1,36.3636363636364
128,11,1,40
129,0,0,0
129,1,0,3.63636363636364
129,2,0,7.27272727272727
129,3,0,10.9090909090909
129,4,0,14.5454545454545
129,5,0,18.1818181818182
129,6,0,21.8181818181818
129,7,0,25.4545454545455
129,8,0,29.0909090909091
129,9,2,32.7272727272727
129,10,1,36.3636363636364
129,11,1,40
130,0,0,0
130,1,0,3.63636363636364
130,2,0,7.27272727272727
130,3,0,10.9090909090909
130,4,0,14.5454545454545
130,5,0,18.1818181818182
130,6,0,21.8181818181818
130,7,0,25.4545454545455
130,8,1,29.0909090909091
130,9,2,32.7272727272727
130,10,1,36.3636363636364
130,11,1,40
131,0,0,0
131,1,0,3.63636363636364
131,2,0,7.27272727272727
131,3,0,10.9090909090909
131,4,0,14.5454545454545
131,5,0,18.1818181818182
131,6,0,21.8181818181818
131,7,0,25.4545454545455
131,8,1,29.0909090909091
131,9,2,32.7272727272727
131,10,1,36.3636363636364
131,11,1,40
132,0,0,0
132,1,0,3.63636363636364
132,2,0,7.27272727272727
132,3,0,10.9090909090909
132,4,0,14.5454545454545
132,5,0,18.1818181818182
132,6,0,21.8181818181818
132,7,0,25.4545454545455
132,8,1,29.0909090909091
132,9,2,32.7272727272727
132,10,1,36.3636363636364
132,11,1,40
133,0,0,0
133,1,0,3.63636363636364
133,2,0,7.27272727272727
133,3,0,10.9090909090909
133,4,0,14.5454545454545
133,5,0,18.1818181818182
133,6,0,21.8181818181818
133,7,0,25.4545454545455
133,8,1,29.0909090909091
133,9,2,32.7272727272727
133,10,1,36.3636363636364
133,11,1,40
134,0,0,0
134,1,0,3.63636363636364
134,2,0,7.27272727272727
134,3,0,10.9090909090909
134,4,0,14.5454545454545
134,5,0,18.1818181818182
134,6,0,21.8181818181818
134,7,0,25.4545454545455
134,8,1,29.0909090909091
134,9,2,32.7272727272727
134,10,1,36.3636363636364
134,11,1,40
135,0,0,0
135,1,0,3.63636363636364
135,2,0,7.27272727272727
135,3,0,10.9090909090909
135,4,0,14.5454545454545
135,5,0,18.1818181818182
135,6,0,21.8181818181818
135,7,0,25.4545454545455
135,8,1,29.0909090909091
135,9,2,32.7272727272727
135,10,1,36.3636363636364
135,11,1,40
136,0,0,0
136,1,0,3.63636363636364
136,2,0,7.27272727272727
136,3,0,10.9090909090909
136,4,0,14.5454545454545
136,5,0,18.1818181818182
136,6,0,21.8181818181818
136,7,0,25.4545454545455
136,8,0,29.0909090909091
136,9,2,32.7272727272727
136,10,1,36.3636363636364
136,11,1,40
137,0,0,0
137,1,0,3.63636363636364
137,2,0,7.27272727272727
137,3,0,10.9090909090909
137,4,0,14.5454545454545
137,5,0,18.1818181818182
137,6,0,21.8181818181818
137,7,0,25.4545454545455
137,8,0,29.0909090909091
137,9,2,32.7272727272727
137,10,1,36.3636363636364
137,11,1,40
138,0,0,0
138,1,0,3.63636363636364
138,2,0,7.27272727272727
138,3,0,10.9090909090909
138,4,0,14.5454545454545
138,5,0,18.1818181818182
138,6,0,21.8181818181818
138,7,0,25.4545454545455
138,8,0,29.0909090909091
138,9,2,32.7272727272727
138,10,1,36.3636363636364
138,11,1,40
139,0,0,0
139,1,0,3.63636363636364
139,2,0,7.27272727272727
139,3,0,10.9090909090909
139,4,0,14.5454545454545
139,5,0,18.1818181818182
139,6,0,21.8181818181818
139,7,0,25.4545454545455
139,8,1,29.0909090909091
139,9,2,32.7272727272727
139,10,1,36.3636363636364
139,11,1,40
140,0,0,0
140,1,0,3.63636363636364
140,2,0,7.27272727272727
140,3,0,10.9090909090909
140,4,0,14.5454545454545
140,5,0,18.1818181818182
140,6,0,21.8181818181818
140,7,0,25.4545454545455
140,8,1,29.0909090909091
140,9,2,32.7272727272727
140,10,1,36.3636363636364
140,11,1,40
141,0,0,0
141,1,0,3.63636363636364
141,2,0,7.27272727272727
141,3,0,10.9090909090909
141,4,0,14.5454545454545
141,5,0,18.1818181818182
141,6,0,21.8181818181818
141,7,0,25.4545454545455
141,8,1,29.0909090909091
141,9,2,32.7272727272727
141,10,1,36.3636363636364
141,11,1,40
142,0,0,0
142,1,0,3.63636363636364
142,2,0,7.27272727272727
142,3,0,10.9090909090909
142,4,0,14.5454545454545
142,5,0,18.1818181818182
142,6,0,21.8181818181818
142,7,0,25.4545454545455
142,8,0,29.0909090909091
142,9,2,32.7272727272727
142,10,1,36.3636363636364
142,11,1,40
143,0,0,0
143,1,0,3.63636363636364
143,2,0,7.27272727272727
143,3,0,10.9090909090909
143,4,0,14.5454545454545
143,5,0,18.1818181818182
143,6,0,21.8181818181818
143,7,0,25.4545454545455
143,8,0,29.0909090909091
143,9,2,32.7272727272727
143,10,1,36.3636363636364
143,11,1,40
144,0,0,0
144,1,0,3.63636363636364
144,2,0,7.27272727272727
144,3,0,10.9090909090909
144,4,0,14.5454545454545
144,5,0,18.1818181818182
144,6,0,21.8181818181818
144,7,0,25.4545454545455
144,8,1,29.0909090909091
144,9,2,32.7272727272727
144,10,1,36.3636363636364
144,11,1,40
145,0,0,0
145,1,0,3.63636363636364
145,2,0,7.27272727272727
145,3,0,10.9090909090909
145,4,0,14.5454545454545
145,5,0,18.1818181818182
145,6,0,21.8181818181818
145,7,0,25.4545454545455
145,8,1,29.0909090909091
145,9,2,32.7272727272727
145,10,2,36.3636363636364
145,11,1,40
146,0,0,0
146,1,0,3.63636363636364
146,2,0,7.27272727272727
146,3,0,10.9090909090909
146,4,0,14.5454545454545
146,5,0,18.1818181818182
146,6,0,21.8181818181818
146,7,0,25.4545454545455
146,8,1,29.0909090909091
146,9,2,32.7272727272727
146,10,2,36.3636363636364
146,11,1,40
147,0,0,0
147,1,0,3.63636363636364
147,2,0,7.27272727272727
147,3,0,10.9090909090909
147,4,0,14.5454545454545
147,5,0,18.1818181818182
147,6,0,21.8181818181818
147,7,0,25.4545454545455
147,8,1,29.0909090909091
147,9,2,32.7272727272727
147,10,2,36.3636363636364
147,11,1,40
148,0,0,0
148,1,0,3.63636363636364
148,2,0,7.27272727272727
148,3,0,10.9090909090909
148,4,0,14.5454545454545
148,5,0,18.1818181818182
148,6,0,21.8181818181818
148,7,0,25.4545454545455
148,8,1,29.0909090909091
148,9,2,32.7272727272727
148,10,2,36.3636363636364
148,11,1,40
149,0,0,0
149,1,0,3.63636363636364
149,2,0,7.27272727272727
149,3,0,10.9090909090909
149,4,0,14.5454545454545
149,5,0,18.1818181818182
149,6,0,21.8181818181818
149,7,0,25.4545454545455
149,8,1,29.0909090909091
149,9,2,32.7272727272727
149,10,2,36.3636363636364
149,11,1,40
150,0,0,0
150,1,0,3.63636363636364
150,2,0,7.27272727272727
150,3,0,10.9090909090909
150,4,0,14.5454545454545
150,5,0,18.1818181818182
150,6,0,21.8181818181818
150,7,0,25.4545454545455
150,8,1,29.0909090909091
150,9,2,32.7272727272727
150,10,2,36.3636363636364
150,11,1,40
151,0,0,0
151,1,0,3.63636363636364
151,2,0,7.27272727272727
151,3,0,10.9090909090909
151,4,0,14.5454545454545
151,5,0,18.1818181818182
151,6,0,21.8181818181818
151,7,0,25.4545454545455
151,8,1,29.0909090909091
151,9,2,32.7272727272727
151,10,2,36.3636363636364
151,11,1,40
152,0,0,0
152,1,0,3.63636363636364
152,2,0,7.27272727272727
152,3,0,10.9090909090909
152,4,0,14.5454545454545
152,5,0,18.1818181818182
152,6,0,21.8181818181818
152,7,0,25.4545454545455
152,8,1,29.0909090909091
152,9,2,32.7272727272727
152,10,2,36.3636363636364
152,11,1,40
153,0,0,0
153,1,0,3.63636363636364
153,2,0,7.27272727272727
153,3,0,10.9090909090909
153,4,0,14.5454545454545
153,5,0,18.1818181818182
153,6,0,21.8181818181818
153,7,0,25.4545454545455
153,8,1,29.0909090909091
153,9,2,32.7272727272727
153,10,2,36.3636363636364
153,11,1,40
154,0,0,0
154,1,0,3.63636363636364
154,2,0,7.27272727272727
154,3,0,10.9090909090909
154,4,0,14.5454545454545
154,5,0,18.1818181818182
154,6,0,21.8181818181818
154,7,0,25.4545454545455
154,8,1,29.0909090909091
154,9,2,32.7272727272727
154,10,2,36.3636363636364
154,11,1,40
155,0,0,0
155,1,0,3.63636363636364
155,2,0,7.27272727272727
155,3,0,10.9090909090909
155,4,0,14.5454545454545
155,5,0,18.1818181818182
155,6,0,21.8181818181818
155,7,0,25.4545454545455
155,8,1,29.0909090909091
155,9,2,32.7272727272727
155,10,2,36.3636363636364
155,11,1,40
156,0,0,0
156,1,0,3.63636363636364
156,2,0,7.27272727272727
156,3,0,10.9090909090909
156,4,0,14.5454545454545
156,5,0,18.1818181818182
156,6,0,21.8181818181818
156,7,0,25.4545454545455
156,8,1,29.0909090909091
156,9,2,32.7272727272727
156,10,2,36.3636363636364
156,11,1,40
157,0,0,0
157,1,0,3.63636363636364
157,2,0,7.27272727272727
157,3,0,10.9090909090909
157,4,0,14.5454545454545
157,5,0,18.1818181818182
157,6,0,21.8181818181818
157,7,0,25.4545454545455
157,8,0,29.0909090909091
157,9,2,32.7272727272727
157,10,2,36.3636363636364
157,11,1,40
158,0,0,0
158,1,0,3.63636363636364
158,2,0,7.27272727272727
158,3,0,10.9090909090909
158,4,0,14.5454545454545
158,5,0,18.1818181818182
158,6,0,21.8181818181818
158,7,0,25.4545454545455
158,8,1,29.0909090909091
158,9,2,32.7272727272727
158,10,2,36.3636363636364
158,11,1,40
159,0,0,0
159,1,0,3.63636363636364
159,2,0,7.27272727272727
159,3,0,10.9090909090909
159,4,0,14.5454545454545
159,5,0,18.1818181818182
159,6,0,21.8181818181818
159,7,0,25.4545454545455
159,8,2,29.0909090909091
159,9,2,32.7272727272727
159,10,2,36.3636363636364
159,11,1,40
160,0,0,0
160,1,0,3.63636363636364
160,2,0,7.27272727272727
160,3,0,10.9090909090909
160,4,0,14.5454545454545
160,5,0,18.1818181818182
160,6,0,21.8181818181818
160,7,0,25.4545454545455
160,8,1,29.0909090909091
160,9,2,32.7272727272727
160,10,2,36.3636363636364
160,11,1,40
161,0,0,0
161,1,0,3.63636363636364
161,2,0,7.27272727272727
161,3,0,10.9090909090909
161,4,0,14.5454545454545
161,5,0,18.1818181818182
161,6,0,21.8181818181818
161,7,0,25.4545454545455
161,8,1,29.0909090909091
161,9,2,32.7272727272727
161,10,2,36.3636363636364
161,11,1,40
162,0,0,0
162,1,0,3.63636363636364
162,2,0,7.27272727272727
162,3,0,10.9090909090909
162,4,0,14.5454545454545
162,5,0,18.1818181818182
162,6,0,21.8181818181818
162,7,0,25.4545454545455
162,8,1,29.0909090909091
162,9,2,32.7272727272727
162,10,2,36.3636363636364
162,11,1,40
163,0,0,0
163,1,0,3.63636363636364
163,2,0,7.27272727272727
163,3,0,10.9090909090909
163,4,0,14.5454545454545
163,5,0,18.1818181818182
163,6,0,21.8181818181818
163,7,0,25.4545454545455
163,8,1,29.0909090909091
163,9,2,32.7272727272727
163,10,2,36.3636363636364
163,11,1,40
164,0,0,0
164,1,0,3.63636363636364
164,2,0,7.27272727272727
164,3,0,10.9090909090909
164,4,0,14.5454545454545
164,5,0,18.1818181818182
164,6,0,21.8181818181818
164,7,0,25.4545454545455
164,8,1,29.0909090909091
164,9,2,32.7272727272727
164,10,2,36.3636363636364
164,11,1,40
165,0,0,0
165,1,0,3.63636363636364
165,2,0,7.27272727272727
165,3,0,10.9090909090909
165,4,0,14.5454545454545
165,5,0,18.1818181818182
165,6,0,21.8181818181818
165,7,0,25.4545454545455
165,8,1,29.0909090909091
165,9,2,32.7272727272727
165,10,2,36.3636363636364
165,11,1,40
166,0,0,0
166,1,0,3.63636363636364
166,2,0,7.27272727272727
166,3,0,10.9090909090909
166,4,0,14.5454545454545
166,5,0,18.1818181818182
166,6,0,21.8181818181818
166,7,0,25.4545454545455
166,8,1,29.0909090909091
166,9,2,32.7272727272727
166,10,2,36.3636363636364
166,11,2,40
167,0,0,0
167,1,0,3.63636363636364
167,2,0,7.27272727272727
167,3,0,10.9090909090909
167,4,0,14.5454545454545
167,5,0,18.1818181818182
167,6,0,21.8181818181818
167,7,0,25.4545454545455
167,8,1,29.0909090909091
167,9,2,32.7272727272727
167,10,2,36.3636363636364
167,11,2,40
168,0,0,0
168,1,0,3.63636363636364
168,2,0,7.27272727272727
168,3,0,10.9090909090909
168,4,0,14.5454545454545
168,5,0,18.1818181818182
168,6,0,21.8181818181818
168,7,0,25.4545454545455
168,8,1,29.0909090909091
168,9,2,32.7272727272727
168,10,2,36.3636363636364
168,11,2,40
169,0,0,0
169,1,0,3.63636363636364
169,2,0,7.27272727272727
169,3,0,10.9090909090909
169,4,0,14.5454545454545
169,5,0,18.1818181818182
169,6,0,21.8181818181818
169,7,0,25.4545454545455
169,8,1,29.0909090909091
169,9,2,32.7272727272727
169,10,2,36.3636363636364
169,11,2,40
170,0,0,0
170,1,0,3.63636363636364
170,2,0,7.27272727272727
170,3,0,10.9090909090909
170,4,0,14.5454545454545
170,5,0,18.1818181818182
