time,region,spp.rich,reg.env
90,6,58,21.8181818181818
90,7,63,25.4545454545455
90,8,65,29.0909090909091
90,9,63,32.7272727272727
90,10,59,36.3636363636364
90,11,53,40
91,0,20,0
91,1,28,3.63636363636364
91,2,32,7.27272727272727
91,3,35,10.9090909090909
91,4,45,14.5454545454545
91,5,49,18.1818181818182
91,6,58,21.8181818181818
91,7,63,25.4545454545455
91,8,66,29.0909090909091
91,9,64,32.7272727272727
91,10,60,36.3636363636364
91,11,55,40
92,0,20,0
92,1,28,3.63636363636364
92,2,34,7.27272727272727
92,3,38,10.9090909090909
92,4,44,14.5454545454545
92,5,49,18.1818181818182
92,6,58,21.8181818181818
92,7,63,25.4545454545455
92,8,66,29.0909090909091
92,9,66,32.7272727272727
92,10,60,36.3636363636364
92,11,56,40
93,0,20,0
93,1,28,3.63636363636364
93,2,32,7.27272727272727
93,3,38,10.9090909090909
93,4,44,14.5454545454545
93,5,52,18.1818181818182
93,6,59,21.8181818181818
93,7,62,25.4545454545455
93,8,66,29.0909090909091
93,9,69,32.7272727272727
93,10,61,36.3636363636364
93,11,59,40
94,0,22,0
94,1,28,3.63636363636364
94,2,31,7.27272727272727
94,3,41,10.9090909090909
94,4,42,14.5454545454545
94,5,52,18.1818181818182
94,6,62,21.8181818181818
94,7,63,25.4545454545455
94,8,69,29.0909090909091
94,9,69,32.7272727272727
94,10,64,36.3636363636364
94,11,59,40
95,0,21,0
95,1,28,3.63636363636364
95,2,33,7.27272727272727
95,3,39,10.9090909090909
95,4,46,14.5454545454545
95,5,51,18.1818181818182
95,6,63,21.8181818181818
95,7,64,25.4545454545455
95,8,67,29.0909090909091
95,9,69,32.7272727272727
95,10,64,36.3636363636364
95,11,62,40
96,0,22,0
96,1,28,3.63636363636364
96,2,33,7.27272727272727
96,3,40,10.9090909090909
96,4,47,14.5454545454545
96,5,51,18.1818181818182
96,6,62,21.8181818181818
96,7,66,25.4545454545455
96,8,69,29.0909090909091
96,9,70,32.7272727272727
96,10,66,36.3636363636364
96,11,62,40
97,0,25,0
97,1,29,3.63636363636364
97,2,34,7.27272727272727
97,3,40,10.9090909090909
97,4,44,14.5454545454545
97,5,52,18.1818181818182
97,6,62,21.8181818181818
97,7,66,25.4545454545455
97,8,72,29.0909090909091
97,9,70,32.7272727272727
97,10,67,36.3636363636364
97,11,63,40
98,0,27,0
98,1,29,3.63636363636364
98,2,35,7.27272727272727
98,3,39,10.9090909090909
98,4,46,14.5454545454545
98,5,53,18.1818181818182
98,6,62,21.8181818181818
98,7,70,25.4545454545455
98,8,73,29.0909090909091
98,9,72,32.7272727272727
98,10,69,36.3636363636364
98,11,63,40
99,0,26,0
99,1,30,3.63636363636364
99,2,35,7.27272727272727
99,3,38,10.9090909090909
99,4,45,14.5454545454545
99,5,55,18.1818181818182
99,6,65,21.8181818181818
99,7,72,25.4545454545455
99,8,74,29.0909090909091
99,9,73,32.7272727272727
99,10,69,36.3636363636364
99,11,64,40
100,0,25,0
100,1,31,3.63636363636364
100,2,36,7.27272727272727
100,3,37,10.9090909090909
100,4,46,14.5454545454545
100,5,57,18.1818181818182
100,6,68,21.8181818181818
100,7,71,25.4545454545455
100,8,75,29.0909090909091
100,9,73,32.7272727272727
100,10,71,36.3636363636364
100,11,63,40
101,0,25,0
101,1,33,3.63636363636364
101,2,35,7.27272727272727
101,3,38,10.9090909090909
101,4,48,14.5454545454545
101,5,58,18.1818181818182
101,6,68,21.8181818181818
101,7,74,25.4545454545455
101,8,77,29.0909090909091
101,9,74,32.7272727272727
101,10,71,36.3636363636364
101,11,66,40
102,0,24,0
102,1,33,3.63636363636364
102,2,35,7.27272727272727
102,3,38,10.9090909090909
102,4,47,14.5454545454545
102,5,59,18.1818181818182
102,6,69,21.8181818181818
102,7,74,25.4545454545455
102,8,78,29.0909090909091
102,9,76,32.7272727272727
102,10,71,36.3636363636364
102,11,64,40
103,0,25,0
103,1,34,3.63636363636364
103,2,35,7.27272727272727
103,3,39,10.9090909090909
103,4,48,14.5454545454545
103,5,58,18.1818181818182
103,6,71,21.8181818181818
103,7,76,25.4545454545455
103,8,78,29.0909090909091
103,9,79,32.7272727272727
103,10,72,36.3636363636364
103,11,65,40
104,0,26,0
104,1,33,3.63636363636364
104,2,36,7.27272727272727
104,3,41,10.9090909090909
104,4,48,14.5454545454545
104,5,59,18.1818181818182
104,6,71,21.8181818181818
104,7,76,25.4545454545455
104,8,79,29.0909090909091
104,9,78,32.7272727272727
104,10,74,36.3636363636364
104,11,64,40
105,0,26,0
105,1,32,3.63636363636364
105,2,37,7.27272727272727
105,3,43,10.9090909090909
105,4,49,14.5454545454545
105,5,60,18.1818181818182
105,6,71,21.8181818181818
105,7,77,25.4545454545455
105,8,81,29.0909090909091
105,9,79,32.7272727272727
105,10,73,36.3636363636364
105,11,66,40
106,0,28,0
106,1,33,3.63636363636364
106,2,38,7.27272727272727
106,3,44,10.9090909090909
106,4,52,14.5454545454545
106,5,61,18.1818181818182
106,6,72,21.8181818181818
106,7,77,25.4545454545455
106,8,81,29.0909090909091
106,9,79,32.7272727272727
106,10,75,36.3636363636364
106,11,66,40
107,0,27,0
107,1,33,3.63636363636364
107,2,38,7.27272727272727
107,3,45,10.9090909090909
107,4,52,14.5454545454545
107,5,62,18.1818181818182
107,6,74,21.8181818181818
107,7,77,25.4545454545455
107,8,82,29.0909090909091
107,9,80,32.7272727272727
107,10,76,36.3636363636364
107,11,69,40
108,0,29,0
108,1,36,3.63636363636364
108,2,41,7.27272727272727
108,3,45,10.9090909090909
108,4,50,14.5454545454545
108,5,61,18.1818181818182
108,6,75,21.8181818181818
108,7,77,25.4545454545455
108,8,82,29.0909090909091
108,9,82,32.7272727272727
108,10,78,36.3636363636364
108,11,69,40
109,0,29,0
109,1,33,3.63636363636364
109,2,42,7.27272727272727
109,3,45,10.9090909090909
109,4,51,14.5454545454545
109,5,63,18.1818181818182
109,6,75,21.8181818181818
109,7,78,25.4545454545455
109,8,83,29.0909090909091
109,9,82,32.7272727272727
109,10,79,36.3636363636364
109,11,70,40
110,0,31,0
110,1,33,3.63636363636364
110,2,42,7.27272727272727
110,3,46,10.9090909090909
110,4,53,14.5454545454545
110,5,66,18.1818181818182
110,6,75,21.8181818181818
110,7,78,25.4545454545455
110,8,84,29.0909090909091
110,9,83,32.7272727272727
110,10,81,36.3636363636364
110,11,72,40
111,0,30,0
111,1,34,3.63636363636364
111,2,42,7.27272727272727
111,3,48,10.9090909090909
111,4,55,14.5454545454545
111,5,68,18.1818181818182
111,6,75,21.8181818181818
111,7,78,25.4545454545455
111,8,84,29.0909090909091
111,9,84,32.7272727272727
111,10,81,36.3636363636364
111,11,73,40
112,0,30,0
112,1,35,3.63636363636364
112,2,40,7.27272727272727
112,3,47,10.9090909090909
112,4,53,14.5454545454545
112,5,70,18.1818181818182
112,6,76,21.8181818181818
112,7,80,25.4545454545455
112,8,86,29.0909090909091
112,9,84,32.7272727272727
112,10,81,36.3636363636364
112,11,73,40
113,0,31,0
113,1,37,3.63636363636364
113,2,41,7.27272727272727
113,3,46,10.9090909090909
113,4,53,14.5454545454545
113,5,74,18.1818181818182
113,6,77,21.8181818181818
113,7,82,25.4545454545455
113,8,85,29.0909090909091
113,9,85,32.7272727272727
113,10,80,36.3636363636364
113,11,72,40
114,0,30,0
114,1,38,3.63636363636364
114,2,40,7.27272727272727
114,3,46,10.9090909090909
114,4,52,14.5454545454545
114,5,74,18.1818181818182
114,6,79,21.8181818181818
114,7,85,25.4545454545455
114,8,86,29.0909090909091
114,9,85,32.7272727272727
114,10,80,36.3636363636364
114,11,71,40
115,0,31,0
115,1,37,3.63636363636364
115,2,42,7.27272727272727
115,3,47,10.9090909090909
115,4,53,14.5454545454545
115,5,69,18.1818181818182
115,6,83,21.8181818181818
115,7,85,25.4545454545455
115,8,88,29.0909090909091
115,9,85,32.7272727272727
115,10,80,36.3636363636364
115,11,72,40
116,0,31,0
116,1,39,3.63636363636364
116,2,41,7.27272727272727
116,3,47,10.9090909090909
116,4,56,14.5454545454545
116,5,69,18.1818181818182
116,6,81,21.8181818181818
116,7,86,25.4545454545455
116,8,87,29.0909090909091
116,9,85,32.7272727272727
116,10,80,36.3636363636364
116,11,73,40
117,0,32,0
117,1,40,3.63636363636364
117,2,42,7.27272727272727
117,3,53,10.9090909090909
117,4,57,14.5454545454545
117,5,71,18.1818181818182
117,6,82,21.8181818181818
117,7,86,25.4545454545455
117,8,89,29.0909090909091
117,9,87,32.7272727272727
117,10,82,36.3636363636364
117,11,74,40
118,0,32,0
118,1,41,3.63636363636364
118,2,42,7.27272727272727
118,3,54,10.9090909090909
118,4,60,14.5454545454545
118,5,70,18.1818181818182
118,6,82,21.8181818181818
118,7,87,25.4545454545455
118,8,88,29.0909090909091
118,9,87,32.7272727272727
118,10,84,36.3636363636364
118,11,74,40
119,0,32,0
119,1,39,3.63636363636364
119,2,45,7.27272727272727
119,3,54,10.9090909090909
119,4,59,14.5454545454545
119,5,72,18.1818181818182
119,6,81,21.8181818181818
119,7,87,25.4545454545455
119,8,88,29.0909090909091
119,9,87,32.7272727272727
119,10,84,36.3636363636364
119,11,73,40
120,0,31,0
120,1,39,3.63636363636364
120,2,45,7.27272727272727
120,3,54,10.9090909090909
120,4,59,14.5454545454545
120,5,68,18.1818181818182
120,6,82,21.8181818181818
120,7,87,25.4545454545455
120,8,88,29.0909090909091
120,9,89,32.7272727272727
120,10,85,36.3636363636364
120,11,75,40
121,0,31,0
121,1,38,3.63636363636364
121,2,44,7.27272727272727
121,3,54,10.9090909090909
121,4,59,14.5454545454545
121,5,66,18.1818181818182
121,6,83,21.8181818181818
121,7,90,25.4545454545455
121,8,84,29.0909090909091
121,9,90,32.7272727272727
121,10,88,36.3636363636364
121,11,78,40
122,0,30,0
122,1,39,3.63636363636364
122,2,43,7.27272727272727
122,3,56,10.9090909090909
122,4,59,14.5454545454545
122,5,69,18.1818181818182
122,6,84,21.8181818181818
122,7,89,25.4545454545455
122,8,87,29.0909090909091
122,9,90,32.7272727272727
122,10,87,36.3636363636364
122,11,78,40
123,0,30,0
123,1,39,3.63636363636364
123,2,43,7.27272727272727
123,3,56,10.9090909090909
123,4,61,14.5454545454545
123,5,70,18.1818181818182
123,6,83,21.8181818181818
123,7,89,25.4545454545455
123,8,90,29.0909090909091
123,9,90,32.7272727272727
123,10,86,36.3636363636364
123,11,78,40
124,0,33,0
124,1,40,3.63636363636364
124,2,45,7.27272727272727
124,3,54,10.9090909090909
124,4,64,14.5454545454545
124,5,73,18.1818181818182
124,6,86,21.8181818181818
124,7,88,25.4545454545455
124,8,92,29.0909090909091
124,9,91,32.7272727272727
124,10,87,36.3636363636364
124,11,79,40
125,0,33,0
125,1,39,3.63636363636364
125,2,49,7.27272727272727
125,3,53,10.9090909090909
125,4,63,14.5454545454545
125,5,74,18.1818181818182
125,6,86,21.8181818181818
125,7,90,25.4545454545455
125,8,93,29.0909090909091
125,9,91,32.7272727272727
125,10,89,36.3636363636364
125,11,80,40
126,0,31,0
126,1,39,3.63636363636364
126,2,49,7.27272727272727
126,3,53,10.9090909090909
126,4,64,14.5454545454545
126,5,77,18.1818181818182
126,6,90,21.8181818181818
126,7,94,25.4545454545455
126,8,94,29.0909090909091
126,9,92,32.7272727272727
126,10,91,36.3636363636364
126,11,84,40
127,0,31,0
127,1,41,3.63636363636364
127,2,50,7.27272727272727
127,3,54,10.9090909090909
127,4,64,14.5454545454545
127,5,72,18.1818181818182
127,6,90,21.8181818181818
127,7,96,25.4545454545455
127,8,95,29.0909090909091
127,9,93,32.7272727272727
127,10,92,36.3636363636364
127,11,84,40
128,0,34,0
128,1,43,3.63636363636364
128,2,51,7.27272727272727
128,3,57,10.9090909090909
128,4,67,14.5454545454545
128,5,73,18.1818181818182
128,6,94,21.8181818181818
128,7,93,25.4545454545455
128,8,97,29.0909090909091
128,9,96,32.7272727272727
128,10,92,36.3636363636364
128,11,85,40
129,0,33,0
129,1,43,3.63636363636364
129,2,48,7.27272727272727
129,3,59,10.9090909090909
129,4,67,14.5454545454545
129,5,74,18.1818181818182
129,6,93,21.8181818181818
129,7,94,25.4545454545455
129,8,98,29.0909090909091
129,9,97,32.7272727272727
129,10,92,36.3636363636364
129,11,83,40
130,0,32,0
130,1,40,3.63636363636364
130,2,49,7.27272727272727
130,3,60,10.9090909090909
130,4,68,14.5454545454545
130,5,72,18.1818181818182
130,6,92,21.8181818181818
130,7,96,25.4545454545455
130,8,100,29.0909090909091
130,9,100,32.7272727272727
130,10,92,36.3636363636364
130,11,82,40
131,0,29,0
131,1,40,3.63636363636364
131,2,50,7.27272727272727
131,3,61,10.9090909090909
131,4,66,14.5454545454545
131,5,73,18.1818181818182
131,6,92,21.8181818181818
131,7,95,25.4545454545455
131,8,101,29.0909090909091
131,9,102,32.7272727272727
131,10,93,36.3636363636364
131,11,84,40
132,0,29,0
132,1,41,3.63636363636364
132,2,54,7.27272727272727
132,3,61,10.9090909090909
132,4,63,14.5454545454545
132,5,72,18.1818181818182
132,6,92,21.8181818181818
132,7,100,25.4545454545455
132,8,101,29.0909090909091
132,9,103,32.7272727272727
132,10,95,36.3636363636364
132,11,81,40
133,0,29,0
133,1,44,3.63636363636364
133,2,55,7.27272727272727
133,3,61,10.9090909090909
133,4,64,14.5454545454545
133,5,77,18.1818181818182
133,6,91,21.8181818181818
133,7,99,25.4545454545455
133,8,100,29.0909090909091
133,9,105,32.7272727272727
133,10,95,36.3636363636364
133,11,81,40
134,0,32,0
134,1,45,3.63636363636364
134,2,58,7.27272727272727
134,3,63,10.9090909090909
134,4,65,14.5454545454545
134,5,76,18.1818181818182
134,6,93,21.8181818181818
134,7,99,25.4545454545455
134,8,103,29.0909090909091
134,9,104,32.7272727272727
134,10,93,36.3636363636364
134,11,84,40
135,0,30,0
135,1,49,3.63636363636364
135,2,57,7.27272727272727
135,3,63,10.9090909090909
135,4,65,14.5454545454545
135,5,77,18.1818181818182
135,6,96,21.8181818181818
135,7,102,25.4545454545455
135,8,106,29.0909090909091
135,9,104,32.7272727272727
135,10,94,36.3636363636364
135,11,84,40
136,0,31,0
136,1,49,3.63636363636364
136,2,56,7.27272727272727
136,3,67,10.9090909090909
136,4,65,14.5454545454545
136,5,81,18.1818181818182
136,6,94,21.8181818181818
136,7,105,25.4545454545455
136,8,107,29.0909090909091
136,9,104,32.7272727272727
136,10,95,36.3636363636364
136,11,86,40
137,0,34,0
137,1,47,3.63636363636364
137,2,55,7.27272727272727
137,3,64,10.9090909090909
137,4,69,14.5454545454545
137,5,80,18.1818181818182
137,6,98,21.8181818181818
137,7,104,25.4545454545455
137,8,107,29.0909090909091
137,9,107,32.7272727272727
137,10,95,36.3636363636364
137,11,85,40
138,0,36,0
138,1,47,3.63636363636364
138,2,55,7.27272727272727
138,3,63,10.9090909090909
138,4,69,14.5454545454545
138,5,80,18.1818181818182
138,6,97,21.8181818181818
138,7,107,25.4545454545455
138,8,110,29.0909090909091
138,9,106,32.7272727272727
138,10,98,36.3636363636364
138,11,88,40
139,0,35,0
139,1,47,3.63636363636364
139,2,56,7.27272727272727
139,3,63,10.9090909090909
139,4,71,14.5454545454545
139,5,82,18.1818181818182
139,6,99,21.8181818181818
139,7,107,25.4545454545455
139,8,110,29.0909090909091
139,9,106,32.7272727272727
139,10,99,36.3636363636364
139,11,88,40
140,0,32,0
140,1,45,3.63636363636364
140,2,56,7.27272727272727
140,3,66,10.9090909090909
140,4,72,14.5454545454545
140,5,83,18.1818181818182
140,6,98,21.8181818181818
140,7,108,25.4545454545455
140,8,111,29.0909090909091
140,9,109,32.7272727272727
140,10,99,36.3636363636364
140,11,87,40
141,0,33,0
141,1,46,3.63636363636364
141,2,55,7.27272727272727
141,3,69,10.9090909090909
141,4,73,14.5454545454545
141,5,82,18.1818181818182
141,6,98,21.8181818181818
141,7,109,25.4545454545455
141,8,110,29.0909090909091
141,9,108,32.7272727272727
141,10,101,36.3636363636364
141,11,89,40
142,0,35,0
142,1,47,3.63636363636364
142,2,55,7.27272727272727
142,3,72,10.9090909090909
142,4,73,14.5454545454545
142,5,83,18.1818181818182
142,6,99,21.8181818181818
142,7,110,25.4545454545455
142,8,110,29.0909090909091
142,9,107,32.7272727272727
142,10,101,36.3636363636364
142,11,89,40
143,0,37,0
143,1,47,3.63636363636364
143,2,58,7.27272727272727
143,3,72,10.9090909090909
143,4,73,14.5454545454545
143,5,85,18.1818181818182
143,6,104,21.8181818181818
143,7,110,25.4545454545455
143,8,109,29.0909090909091
143,9,106,32.7272727272727
143,10,101,36.3636363636364
143,11,87,40
144,0,36,0
144,1,49,3.63636363636364
144,2,59,7.27272727272727
144,3,71,10.9090909090909
144,4,76,14.5454545454545
144,5,88,18.1818181818182
144,6,103,21.8181818181818
144,7,109,25.4545454545455
144,8,110,29.0909090909091
144,9,108,32.7272727272727
144,10,100,36.3636363636364
144,11,87,40
145,0,39,0
145,1,50,3.63636363636364
145,2,60,7.27272727272727
145,3,71,10.9090909090909
145,4,78,14.5454545454545
145,5,90,18.1818181818182
145,6,102,21.8181818181818
145,7,109,25.4545454545455
145,8,111,29.0909090909091
145,9,109,32.7272727272727
145,10,99,36.3636363636364
145,11,88,40
146,0,37,0
146,1,50,3.63636363636364
146,2,60,7.27272727272727
146,3,73,10.9090909090909
146,4,79,14.5454545454545
146,5,90,18.1818181818182
146,6,104,21.8181818181818
146,7,112,25.4545454545455
146,8,110,29.0909090909091
146,9,113,32.7272727272727
146,10,100,36.3636363636364
146,11,88,40
147,0,37,0
147,1,50,3.63636363636364
147,2,61,7.27272727272727
147,3,73,10.9090909090909
147,4,81,14.5454545454545
147,5,89,18.1818181818182
147,6,106,21.8181818181818
147,7,111,25.4545454545455
147,8,113,29.0909090909091
147,9,114,32.7272727272727
147,10,102,36.3636363636364
147,11,88,40
148,0,37,0
148,1,50,3.63636363636364
148,2,61,7.27272727272727
148,3,73,10.9090909090909
148,4,81,14.5454545454545
148,5,89,18.1818181818182
148,6,105,21.8181818181818
148,7,110,25.4545454545455
148,8,115,29.0909090909091
148,9,114,32.7272727272727
148,10,105,36.3636363636364
148,11,88,40
149,0,38,0
149,1,50,3.63636363636364
149,2,62,7.27272727272727
149,3,74,10.9090909090909
149,4,80,14.5454545454545
149,5,92,18.1818181818182
149,6,104,21.8181818181818
149,7,111,25.4545454545455
149,8,117,29.0909090909091
149,9,115,32.7272727272727
149,10,106,36.3636363636364
149,11,88,40
150,0,39,0
150,1,55,3.63636363636364
150,2,61,7.27272727272727
150,3,73,10.9090909090909
150,4,80,14.5454545454545
150,5,92,18.1818181818182
150,6,106,21.8181818181818
150,7,114,25.4545454545455
150,8,117,29.0909090909091
150,9,114,32.7272727272727
150,10,105,36.3636363636364
150,11,94,40
151,0,39,0
151,1,53,3.63636363636364
151,2,63,7.27272727272727
151,3,73,10.9090909090909
151,4,82,14.5454545454545
151,5,91,18.1818181818182
151,6,107,21.8181818181818
151,7,115,25.4545454545455
151,8,118,29.0909090909091
151,9,113,32.7272727272727
151,10,102,36.3636363636364
151,11,93,40
152,0,41,0
152,1,52,3.63636363636364
152,2,62,7.27272727272727
152,3,73,10.9090909090909
152,4,81,14.5454545454545
152,5,93,18.1818181818182
152,6,107,21.8181818181818
152,7,111,25.4545454545455
152,8,120,29.0909090909091
152,9,112,32.7272727272727
152,10,100,36.3636363636364
152,11,92,40
153,0,40,0
153,1,53,3.63636363636364
153,2,61,7.27272727272727
153,3,74,10.9090909090909
153,4,81,14.5454545454545
153,5,94,18.1818181818182
153,6,108,21.8181818181818
153,7,114,25.4545454545455
153,8,122,29.0909090909091
153,9,113,32.7272727272727
153,10,102,36.3636363636364
153,11,93,40
154,0,39,0
154,1,53,3.63636363636364
154,2,61,7.27272727272727
154,3,75,10.9090909090909
154,4,83,14.5454545454545
154,5,94,18.1818181818182
154,6,112,21.8181818181818
154,7,112,25.4545454545455
154,8,122,29.0909090909091
154,9,113,32.7272727272727
154,10,102,36.3636363636364
154,11,94,40
155,0,40,0
155,1,53,3.63636363636364
155,2,63,7.27272727272727
155,3,79,10.9090909090909
155,4,84,14.5454545454545
155,5,96,18.1818181818182
155,6,110,21.8181818181818
155,7,117,25.4545454545455
155,8,122,29.0909090909091
155,9,114,32.7272727272727
155,10,102,36.3636363636364
155,11,94,40
156,0,40,0
156,1,51,3.63636363636364
156,2,65,7.27272727272727
156,3,80,10.9090909090909
156,4,84,14.5454545454545
156,5,100,18.1818181818182
156,6,111,21.8181818181818
156,7,122,25.4545454545455
156,8,123,29.0909090909091
156,9,115,32.7272727272727
156,10,100,36.3636363636364
156,11,92,40
157,0,38,0
157,1,51,3.63636363636364
157,2,66,7.27272727272727
157,3,79,10.9090909090909
157,4,87,14.5454545454545
157,5,102,18.1818181818182
157,6,112,21.8181818181818
157,7,122,25.4545454545455
157,8,123,29.0909090909091
157,9,115,32.7272727272727
157,10,100,36.3636363636364
157,11,91,40
158,0,40,0
158,1,53,3.63636363636364
158,2,68,7.27272727272727
158,3,78,10.9090909090909
158,4,88,14.5454545454545
158,5,105,18.1818181818182
158,6,113,21.8181818181818
158,7,119,25.4545454545455
158,8,123,29.0909090909091
158,9,117,32.7272727272727
158,10,101,36.3636363636364
158,11,89,40
159,0,40,0
159,1,53,3.63636363636364
159,2,70,7.27272727272727
159,3,77,10.9090909090909
159,4,87,14.5454545454545
159,5,106,18.1818181818182
159,6,113,21.8181818181818
159,7,121,25.4545454545455
159,8,125,29.0909090909091
159,9,118,32.7272727272727
159,10,103,36.3636363636364
159,11,87,40
160,0,38,0
160,1,53,3.63636363636364
160,2,67,7.27272727272727
160,3,77,10.9090909090909
160,4,86,14.5454545454545
160,5,106,18.1818181818182
160,6,115,21.8181818181818
160,7,121,25.4545454545455
160,8,128,29.0909090909091
160,9,118,32.7272727272727
160,10,106,36.3636363636364
160,11,88,40
161,0,37,0
161,1,54,3.63636363636364
161,2,66,7.27272727272727
161,3,77,10.9090909090909
161,4,87,14.5454545454545
161,5,101,18.1818181818182
161,6,117,21.8181818181818
161,7,123,25.4545454545455
161,8,131,29.0909090909091
161,9,118,32.7272727272727
161,10,107,36.3636363636364
161,11,89,40
162,0,35,0
162,1,53,3.63636363636364
162,2,65,7.27272727272727
162,3,77,10.9090909090909
162,4,89,14.5454545454545
162,5,100,18.1818181818182
162,6,119,21.8181818181818
162,7,125,25.4545454545455
162,8,129,29.0909090909091
162,9,121,32.7272727272727
162,10,103,36.3636363636364
162,11,91,40
163,0,37,0
163,1,52,3.63636363636364
163,2,65,7.27272727272727
163,3,78,10.9090909090909
163,4,91,14.5454545454545
163,5,100,18.1818181818182
163,6,114,21.8181818181818
163,7,127,25.4545454545455
163,8,127,29.0909090909091
163,9,119,32.7272727272727
163,10,102,36.3636363636364
163,11,90,40
164,0,41,0
164,1,51,3.63636363636364
164,2,66,7.27272727272727
